customer_number,stage_grouped,max_closed_date,cloud_revenue,total_opp_amount,employees,country,industry,ee_count,contacts_count,non_ee_count,emb_world_attendees,email_clicks,a365_new_wb_visits,a365_rest_wb_visits,total_webinars_attended,total_webinar_attendees,assembly_app_events,assembly_app_days_used,comms_events,comms_days_used,libs_events,libs_days_used,manufacturing_events,manufacturing_days_used,mcad_events,mcad_days_used,multi_cad_events,multi_cad_days_used,part_request_events,part_request_days_used,share_events,share_days_used,tasks_events,tasks_days_used,version_control_events,version_control_days_used,web_review_events,web_review_days_used
17349.0,lost,7/4/24,0.0,26773.2,500.0,CANADA,Component OEM,2.0,15.0,9.0,0.0,5.0,0.0,3.0,0.0,0.0,7.0,5.0,0.0,0.0,72.0,10.0,1.0,1.0,453.0,14.0,0.0,0.0,0.0,0.0,31.0,9.0,0.0,0.0,2149.0,117.0,1115.0,52.0
19768.0,won,9/25/24,8140.0,28426.36,50.0,CANADA,Electronic Component and Semiconductor,7.0,25.0,9.0,0.0,8.0,3.0,28.0,0.0,0.0,26.0,5.0,591.0,70.0,9235.0,140.0,5.0,5.0,1438.0,37.0,0.0,0.0,0.0,0.0,406.0,29.0,0.0,0.0,19129.0,147.0,25176.0,165.0
20258.0,won,9/24/24,17705.5,17705.5,20000.0,UNITED STATES,Service Bureau / Engineering Services,41.0,183.0,63.0,0.0,363.0,12.0,112.0,7.0,13.0,10.0,7.0,699.0,51.0,21866.0,104.0,0.0,0.0,1641.0,65.0,144.0,12.0,79.0,27.0,398.0,54.0,200.0,47.0,29568.0,139.0,22027.0,133.0
21174.0,lost,11/11/24,991.6,2110.85,30.0,CANADA,Industrial/Instrumentation,3.0,19.0,12.0,0.0,16.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21544.0,lost,3/15/24,758.12,758.12,886.0,SWITZERLAND,Industrial/Instrumentation,11.0,95.0,41.0,0.0,12.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,1.0,279.0,14.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,24.0,7.0,56.0,9.0
21855.0,lost,6/29/24,499.0,499.0,23.0,UNITED STATES,Medical Device,0.0,10.0,5.0,0.0,5.0,1.0,43.0,3.0,3.0,36.0,25.0,0.0,0.0,100.0,20.0,0.0,0.0,382.0,27.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,350.0,59.0,1938.0,88.0
21925.0,lost,5/6/24,19789.0,19789.0,14000.0,UNITED STATES,Industrial/Instrumentation,14.0,51.0,21.0,0.0,13.0,0.0,32.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,1.0,1.0
22022.0,lost,9/19/24,4319.1,4319.1,700.0,UNITED STATES,Communications,6.0,40.0,24.0,0.0,12.0,50.0,53.0,3.0,4.0,9.0,5.0,6.0,3.0,1395.0,94.0,0.0,0.0,1755.0,45.0,0.0,0.0,0.0,0.0,29.0,7.0,0.0,0.0,7158.0,151.0,3160.0,101.0
22103.0,lost,6/27/24,8000.0,8000.0,848.0,UNITED STATES,Academic,16.0,58.0,25.0,0.0,3.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
22296.0,lost,6/29/24,499.0,499.0,200.0,UNITED STATES,Medical Device,12.0,43.0,17.0,0.0,18.0,3.0,193.0,1.0,1.0,0.0,0.0,75.0,6.0,25.0,14.0,0.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1835.0,145.0,13357.0,153.0
22742.0,won,6/26/24,0.0,26970.0,123.0,UNITED STATES,Medical Device,4.0,23.0,13.0,0.0,34.0,0.0,27.0,3.0,4.0,6.0,6.0,98.0,11.0,755.0,64.0,84.0,46.0,490.0,20.0,0.0,0.0,2.0,2.0,19.0,5.0,84.0,16.0,1552.0,108.0,8503.0,130.0
23267.0,won,6/26/24,0.0,53940.0,4746.0,UNITED STATES,Electronic Component and Semiconductor,9.0,52.0,24.0,0.0,3.0,1.0,130.0,1.0,1.0,11.0,4.0,0.0,0.0,569.0,20.0,0.0,0.0,11.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,269.0,34.0,479.0,15.0
23286.0,won,3/21/24,15000.0,177369.9,7800.0,UNITED STATES,Industrial/Instrumentation,15.0,132.0,63.0,0.0,77.0,5.0,741.0,7.0,7.0,21.0,12.0,497.0,60.0,5450.0,121.0,108.0,48.0,3004.0,61.0,0.0,0.0,4.0,4.0,1336.0,35.0,217.0,42.0,17206.0,128.0,33733.0,119.0
23478.0,won,9/26/24,12073.95,41841.45,27.0,UNITED STATES,Service Bureau / Engineering Services,15.0,72.0,28.0,0.0,21.0,3.0,143.0,4.0,5.0,95.0,13.0,615.0,81.0,17157.0,151.0,76.0,34.0,4305.0,54.0,8.0,8.0,121.0,42.0,480.0,48.0,167.0,37.0,15404.0,146.0,26022.0,165.0
23591.0,lost,6/7/24,0.0,26970.0,7980.0,UNITED STATES,Communications,15.0,163.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23897.0,won,4/17/24,999.0,999.0,201.0,UNITED STATES,Industrial/Instrumentation,10.0,40.0,17.0,0.0,3.0,1.0,32.0,1.0,2.0,171.0,4.0,4.0,1.0,1280.0,97.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,2.0,2.0,1.0,2391.0,131.0,557.0,42.0
23926.0,won,6/30/24,495.8,495.8,1.0,CANADA,Service Bureau / Engineering Services,1.0,1.0,0.0,0.0,10.0,134.0,39.0,2.0,2.0,61.0,2.0,0.0,0.0,14.0,3.0,0.0,0.0,144.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1213.0,62.0,92.0,8.0
24379.0,won,9/18/24,26064.4,26064.4,550.0,UNITED STATES,Consumer Electronics,26.0,129.0,42.0,0.0,30.0,6.0,39.0,2.0,3.0,1.0,1.0,1246.0,104.0,34.0,25.0,0.0,0.0,2185.0,48.0,1.0,1.0,6.0,5.0,99.0,26.0,64.0,17.0,15178.0,140.0,3453.0,116.0
25037.0,won,8/9/24,2997.0,29967.0,108.0,UNITED STATES,Industrial/Instrumentation,11.0,53.0,28.0,0.0,62.0,51.0,491.0,9.0,9.0,8.0,4.0,8.0,3.0,34.0,14.0,0.0,0.0,13.0,6.0,0.0,0.0,9.0,4.0,1.0,1.0,0.0,0.0,422.0,80.0,1253.0,63.0
25335.0,lost,7/25/24,0.0,107880.0,190.0,UNITED STATES,Aerospace,12.0,48.0,18.0,0.0,12.0,0.0,40.0,0.0,0.0,44.0,5.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,13.0,5.0,442.0,11.0
25347.0,won,6/26/24,0.0,26970.0,80.0,UNITED STATES,Consumer Electronics,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,1.0,1.0
25474.0,won,6/30/24,0.0,75920.0,501.0,UNITED STATES,Industrial/Instrumentation,18.0,56.0,15.0,0.0,40.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,2877.0,68.0,0.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,90.0,19.0,10.0
25599.0,lost,10/23/23,45000.0,45000.0,151.0,UNITED STATES,Communications,22.0,136.0,47.0,0.0,12.0,0.0,38.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25618.0,lost,10/22/24,2111.98,28511.99,13.0,BELGIUM,Industrial/Instrumentation,3.0,23.0,10.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25758.0,won,6/14/24,168870.0,875000.03,823.0,UNITED STATES,Aerospace,38.0,187.0,82.0,0.0,10.0,0.0,34.0,0.0,0.0,2.0,2.0,795.0,85.0,445.0,63.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,4481.0,167.0,4163.0,108.0
25870.0,won,4/25/24,5224.99,5224.99,21.0,GERMANY,Industrial/Instrumentation,1.0,30.0,10.0,0.0,4.0,0.0,8.0,1.0,1.0,9.0,3.0,14.0,7.0,928.0,78.0,36.0,28.0,9.0,5.0,1.0,1.0,5.0,3.0,2.0,2.0,16.0,8.0,1955.0,94.0,6542.0,115.0
25881.0,won,7/2/24,0.0,26970.0,114200.0,UNITED STATES,Industrial/Instrumentation,11.0,72.0,24.0,0.0,19.0,15.0,257.0,2.0,2.0,3.0,2.0,547.0,64.0,25268.0,35.0,0.0,0.0,7927.0,72.0,0.0,0.0,8.0,5.0,38.0,18.0,142.0,35.0,14044.0,143.0,5952.0,121.0
25901.0,lost,5/30/24,4935.8,13821.72,150.0,CANADA,Communications,4.0,19.0,10.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26149.0,won,8/22/24,16497.0,96551.6,40.0,UNITED STATES,Electronic Component and Semiconductor,3.0,37.0,13.0,0.0,10.0,4.0,20.0,1.0,1.0,1.0,1.0,0.0,0.0,1145.0,56.0,0.0,0.0,87.0,10.0,0.0,0.0,5.0,3.0,9.0,3.0,1.0,1.0,1036.0,87.0,334.0,18.0
26355.0,won,6/27/24,26215.25,21215.25,3500.0,UNITED STATES,Automotive,16.0,109.0,34.0,0.0,85.0,3.0,27.0,7.0,14.0,6.0,6.0,27.0,14.0,2452.0,132.0,177.0,69.0,121.0,50.0,248.0,61.0,2170.0,136.0,500.0,84.0,6.0,5.0,27953.0,167.0,49924.0,158.0
26602.0,lost,10/1/24,0.0,26970.0,195.0,UNITED STATES,Medical Device,11.0,41.0,21.0,0.0,1.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,168.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,4.0,38.0,5.0
27430.0,won,3/31/24,28999.99,49884.99,53.0,UNITED STATES,Industrial/Instrumentation,5.0,77.0,41.0,0.0,30.0,8.0,22.0,4.0,4.0,247.0,25.0,587.0,73.0,2633.0,120.0,260.0,78.0,14040.0,114.0,13.0,2.0,4.0,4.0,138.0,34.0,99.0,40.0,73825.0,145.0,27117.0,139.0
31524.0,lost,1/4/24,5000.0,5000.0,43.0,UNITED STATES,Communications,11.0,59.0,16.0,0.0,25.0,25.0,116.0,6.0,6.0,1.0,1.0,112.0,19.0,2753.0,67.0,18.0,11.0,400.0,13.0,0.0,0.0,2.0,2.0,9.0,6.0,123.0,20.0,4189.0,78.0,3343.0,58.0
31626.0,won,8/1/24,29283.0,29283.0,7.0,UNITED STATES,Aerospace,7.0,34.0,18.0,0.0,22.0,0.0,29.0,5.0,6.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0
32690.0,lost,2/5/24,0.0,0.0,360.0,ITALY,Service Bureau / Engineering Services,11.0,36.0,12.0,0.0,77.0,8.0,32.0,4.0,4.0,2.0,1.0,27.0,13.0,552.0,31.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,27.0,8.0,0.0,0.0,3334.0,89.0,608.0,40.0
33030.0,lost,9/30/24,1055.99,1055.99,80.0,GERMANY,Consulting,3.0,21.0,3.0,0.0,2.0,13.0,106.0,0.0,0.0,186.0,21.0,28.0,7.0,17.0,5.0,0.0,0.0,46.0,6.0,24.0,1.0,0.0,0.0,87.0,13.0,0.0,0.0,9075.0,114.0,8624.0,118.0
33604.0,lost,3/20/24,1253.99,1253.99,460.0,GERMANY,Industrial/Instrumentation,39.0,284.0,41.0,0.0,60.0,0.0,41.0,3.0,3.0,9.0,5.0,5.0,3.0,71.0,13.0,9.0,2.0,9.0,7.0,0.0,0.0,11.0,1.0,10.0,3.0,10.0,2.0,156.0,7.0,503.0,13.0
37371.0,lost,10/7/24,5943.2,5943.2,79.0,AUSTRALIA,Medical Device,4.0,33.0,18.0,0.0,4.0,16.0,44.0,2.0,2.0,2.0,2.0,59.0,8.0,595.0,37.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,40.0,6.0,637.0,58.0,1560.0,78.0
37681.0,won,8/8/24,13797.0,13797.0,275.0,UNITED STATES,Industrial/Instrumentation,6.0,23.0,10.0,0.0,7.0,2.0,154.0,1.0,1.0,4.0,3.0,313.0,30.0,3521.0,93.0,0.0,0.0,600.0,26.0,0.0,0.0,3.0,2.0,14.0,6.0,103.0,19.0,1985.0,123.0,5602.0,126.0
37791.0,lost,6/29/24,636.02,636.02,3.0,SWITZERLAND,Industrial/Instrumentation,2.0,8.0,5.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,396.0,35.0,41.0,25.0,345.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1785.0,77.0,1979.0,84.0
38260.0,won,8/27/24,15000.0,41970.0,500.0,UNITED STATES,Communications,9.0,39.0,17.0,0.0,3.0,18.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
89752.0,lost,6/24/24,5524.99,5524.99,30.0,UNITED KINGDOM,Manufacturing,1.0,15.0,1.0,0.0,55.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90684.0,won,9/27/24,4832.09,4832.09,30.0,UNITED KINGDOM,Communications,5.0,16.0,7.0,0.0,29.0,7.0,54.0,3.0,4.0,9.0,7.0,119.0,45.0,2447.0,102.0,6.0,3.0,19.0,14.0,0.0,0.0,11.0,9.0,29.0,15.0,49.0,24.0,3011.0,134.0,9401.0,138.0
99201.0,won,6/25/24,10471.98,57023.99,144.0,NORWAY,Maritime,10.0,19.0,3.0,0.0,29.0,4.0,58.0,3.0,6.0,0.0,0.0,2.0,2.0,4409.0,121.0,0.0,0.0,29.0,8.0,2.0,1.0,34.0,7.0,1.0,1.0,6.0,1.0,1604.0,28.0,112.0,26.0
99505.0,won,6/28/24,0.0,30185.99,111000.0,UNITED KINGDOM,Industrial/Instrumentation,19.0,64.0,21.0,0.0,20.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
101398.0,lost,10/31/24,1117.99,1117.99,35.0,UNITED KINGDOM,Component OEM,6.0,27.0,12.0,0.0,2.0,30.0,5.0,1.0,1.0,21.0,16.0,410.0,41.0,142666.0,121.0,45.0,21.0,198.0,16.0,0.0,0.0,2.0,1.0,35.0,4.0,330.0,38.0,3498.0,121.0,13982.0,122.0
105712.0,won,10/8/24,4563.64,4563.64,131.0,UNITED KINGDOM,Industrial/Instrumentation,10.0,43.0,19.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,1.0,786.0,69.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,26.0,15.0,21.0,1.0,2082.0,131.0,4309.0,114.0
106627.0,lost,9/23/24,0.0,30185.99,80.0,UNITED KINGDOM,Electronic Component and Semiconductor,5.0,26.0,14.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.0,75.0,536.0,19.0
108388.0,won,7/9/24,0.0,30185.99,16.0,UNITED KINGDOM,Electronic Component and Semiconductor,6.0,29.0,16.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,565.0,32.0,367.0,17.0
111644.0,lost,7/29/24,3919.48,3919.49,71.0,UNITED KINGDOM,Medical Device,11.0,30.0,10.0,0.0,198.0,0.0,9.0,1.0,2.0,3.0,3.0,140.0,40.0,996.0,51.0,3.0,3.0,11.0,6.0,0.0,0.0,6.0,5.0,55.0,7.0,20.0,12.0,813.0,94.0,9549.0,119.0
111816.0,lost,9/30/24,0.0,28511.99,459.0,SPAIN,Electronic Component and Semiconductor,1.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120153.0,lost,6/26/24,1055.99,1055.99,251.0,POLAND,Consulting,2.0,27.0,3.0,0.0,3.0,1.0,57.0,0.0,0.0,3.0,3.0,0.0,0.0,382.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,329.0,13.0,742.0,12.0
129375.0,won,9/23/24,918.0,918.0,5.0,AUSTRALIA,Service Bureau / Engineering Services,1.0,26.0,11.0,0.0,0.0,0.0,225.0,0.0,0.0,258.0,12.0,396.0,43.0,2310.0,102.0,7.0,5.0,6.0,5.0,0.0,0.0,3.0,3.0,18.0,17.0,61.0,7.0,2708.0,126.0,8704.0,132.0
130264.0,lost,10/18/24,26391.0,26391.0,165.0,UNITED STATES,Industrial/Instrumentation,8.0,44.0,25.0,0.0,26.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,1004.0,53.0,0.0,0.0,11.0,7.0,0.0,0.0,10.0,8.0,6.0,3.0,0.0,0.0,988.0,77.0,105.0,21.0
161744.0,won,9/23/24,46374.76,46374.76,800.0,UNITED STATES,Automotive,9.0,61.0,17.0,0.0,16.0,2.0,1.0,3.0,4.0,5.0,4.0,308.0,36.0,1030.0,85.0,208.0,50.0,158.0,29.0,0.0,0.0,52.0,31.0,36.0,13.0,75.0,16.0,8520.0,126.0,9696.0,123.0
162208.0,lost,7/26/24,0.0,26970.0,150.0,UNITED STATES,Industrial/Instrumentation,5.0,34.0,19.0,0.0,2.0,0.0,12.0,0.0,0.0,2.0,2.0,0.0,0.0,8.0,3.0,0.0,0.0,71.0,6.0,0.0,0.0,0.0,0.0,19.0,6.0,0.0,0.0,205.0,45.0,245.0,9.0
162965.0,won,6/25/24,8000.0,8000.0,3440.0,UNITED STATES,Medical Device,16.0,70.0,43.0,0.0,15.0,1.0,40.0,2.0,2.0,1.0,1.0,0.0,0.0,47.0,16.0,0.0,0.0,213.0,11.0,0.0,0.0,1.0,1.0,26.0,9.0,0.0,0.0,1830.0,124.0,391.0,46.0
163366.0,lost,9/22/24,0.0,26773.2,30.0,CANADA,Consumer Electronics,4.0,17.0,8.0,0.0,2.0,0.0,115.0,1.0,1.0,2.0,2.0,30.0,11.0,443.0,64.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,2479.0,126.0,2443.0,90.0
165022.0,lost,9/13/24,67506.0,67506.0,1550.0,UNITED STATES,Aerospace,27.0,100.0,33.0,0.0,1.0,2.0,26.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,12.0,0.0,0.0
173640.0,lost,7/1/24,15000.0,15000.0,300.0,UNITED STATES,Service Bureau / Engineering Services,35.0,174.0,59.0,0.0,21.0,3.0,76.0,2.0,2.0,11.0,3.0,243.0,59.0,4841.0,164.0,45.0,26.0,20683.0,124.0,0.0,0.0,3.0,3.0,136.0,41.0,25.0,15.0,86477.0,171.0,2113.0,107.0
173809.0,won,9/25/24,18360.0,18360.0,318.0,CANADA,Service Bureau / Engineering Services,12.0,123.0,55.0,0.0,18.0,64.0,118.0,2.0,2.0,7.0,3.0,2.0,1.0,65.0,14.0,72.0,29.0,1582.0,66.0,0.0,0.0,2.0,2.0,111.0,27.0,2.0,1.0,4149.0,136.0,11040.0,131.0
175607.0,won,8/26/24,0.0,75920.0,97.0,UNITED STATES,Service Bureau / Engineering Services,13.0,54.0,17.0,0.0,27.0,0.0,28.0,2.0,3.0,1.0,1.0,11.0,2.0,118.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,2046.0,113.0,304.0,37.0
