customer_number,stage_grouped,max_closed_date,cloud_revenue,total_opp_amount,employees,country,industry,ee_count,contacts_count,non_ee_count,emb_world_attendees,email_clicks,a365_new_wb_visits,a365_rest_wb_visits,total_webinars_attended,total_webinar_attendees,assembly_app_events,assembly_app_days_used,comms_events,comms_days_used,libs_events,libs_days_used,manufacturing_events,manufacturing_days_used,mcad_events,mcad_days_used,multi_cad_events,multi_cad_days_used,part_request_events,part_request_days_used,share_events,share_days_used,tasks_events,tasks_days_used,version_control_events,version_control_days_used,web_review_events,web_review_days_used
27430,won,3/31/24,28999.99,49884.99,53,UNITED STATES,Industrial/Instrumentation,5,77,41,0,30,8,22,4,4,247,25,587,73,2633,120,260,78,14040,114,13,2,4,4,138,34,99,40,73825,145,27117,139
31524,lost,1/4/24,5000,5000,43,UNITED STATES,Communications,11,59,16,0,25,25,116,6,6,1,1,112,19,2753,67,18,11,400,13,0,0,2,2,9,6,123,20,4189,78,3343,58
31626,won,8/1/24,29283,29283,7,UNITED STATES,Aerospace,7,34,18,0,22,0,29,5,6,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2
32690,lost,2/5/24,0,0,360,ITALY,Service Bureau / Engineering Services,11,36,12,0,77,8,32,4,4,2,1,27,13,552,31,0,0,11,8,0,0,0,0,27,8,0,0,3334,89,608,40
33030,lost,9/30/24,1055.99,1055.99,80,GERMANY,Consulting,3,21,3,0,2,13,106,0,0,186,21,28,7,17,5,0,0,46,6,24,1,0,0,87,13,0,0,9075,114,8624,118
33604,lost,3/20/24,1253.99,1253.99,460,GERMANY,Industrial/Instrumentation,39,284,41,0,60,0,41,3,3,9,5,5,3,71,13,9,2,9,7,0,0,11,1,10,3,10,2,156,7,503,13
37371,lost,10/7/24,5943.2,5943.2,79,AUSTRALIA,Medical Device,4,33,18,0,4,16,44,2,2,2,2,59,8,595,37,0,0,1,1,0,0,0,0,6,3,40,6,637,58,1560,78
37681,won,8/8/24,13797,13797,275,UNITED STATES,Industrial/Instrumentation,6,23,10,0,7,2,154,1,1,4,3,313,30,3521,93,0,0,600,26,0,0,3,2,14,6,103,19,1985,123,5602,126
37791,lost,6/29/24,636.02,636.02,3,SWITZERLAND,Industrial/Instrumentation,2,8,5,0,4,0,0,1,1,0,0,0,0,396,35,41,25,345,6,0,0,0,0,1,1,0,0,1785,77,1979,84
38260,won,8/27/24,15000,41970,500,UNITED STATES,Communications,9,39,17,0,3,18,14,3,3,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
89752,lost,6/24/24,5524.99,5524.99,30,UNITED KINGDOM,Manufacturing,1,15,1,0,55,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90684,won,9/27/24,4832.09,4832.09,30,UNITED KINGDOM,Communications,5,16,7,0,29,7,54,3,4,9,7,119,45,2447,102,6,3,19,14,0,0,11,9,29,15,49,24,3011,134,9401,138
99201,won,6/25/24,10471.98,57023.99,144,NORWAY,Maritime,10,19,3,0,29,4,58,3,6,0,0,2,2,4409,121,0,0,29,8,2,1,34,7,1,1,6,1,1604,28,112,26
99505,won,6/28/24,0,30185.99,111000,UNITED KINGDOM,Industrial/Instrumentation,19,64,21,0,20,0,18,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
101398,lost,10/31/24,1117.99,1117.99,35,UNITED KINGDOM,Component OEM,6,27,12,0,2,30,5,1,1,21,16,410,41,142666,121,45,21,198,16,0,0,2,1,35,4,330,38,3498,121,13982,122
105712,won,10/8/24,4563.64,4563.64,131,UNITED KINGDOM,Industrial/Instrumentation,10,43,19,0,4,0,9,0,0,0,0,4,1,786,69,0,0,6,4,0,0,0,0,26,15,21,1,2082,131,4309,114
106627,lost,9/23/24,0,30185.99,80,UNITED KINGDOM,Electronic Component and Semiconductor,5,26,14,0,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,794,75,536,19
108388,won,7/9/24,0,30185.99,16,UNITED KINGDOM,Electronic Component and Semiconductor,6,29,16,0,1,6,3,0,0,0,0,0,0,346,3,0,0,0,0,0,0,0,0,5,3,0,0,565,32,367,17
111644,lost,7/29/24,3919.48,3919.49,71,UNITED KINGDOM,Medical Device,11,30,10,0,198,0,9,1,2,3,3,140,40,996,51,3,3,11,6,0,0,6,5,55,7,20,12,813,94,9549,119
111816,lost,9/30/24,0,28511.99,459,SPAIN,Electronic Component and Semiconductor,1,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120153,lost,6/26/24,1055.99,1055.99,251,POLAND,Consulting,2,27,3,0,3,1,57,0,0,3,3,0,0,382,3,0,0,3,2,0,0,1,1,0,0,0,0,329,13,742,12
129375,won,9/23/24,918,918,5,AUSTRALIA,Service Bureau / Engineering Services,1,26,11,0,0,0,225,0,0,258,12,396,43,2310,102,7,5,6,5,0,0,3,3,18,17,61,7,2708,126,8704,132
130264,lost,10/18/24,26391,26391,165,UNITED STATES,Industrial/Instrumentation,8,44,25,0,26,0,0,2,5,1,1,0,0,1004,53,0,0,11,7,0,0,10,8,6,3,0,0,988,77,105,21
161744,won,9/23/24,46374.76,46374.76,800,UNITED STATES,Automotive,9,61,17,0,16,2,1,3,4,5,4,308,36,1030,85,208,50,158,29,0,0,52,31,36,13,75,16,8520,126,9696,123
162208,lost,7/26/24,0,26970,150,UNITED STATES,Industrial/Instrumentation,5,34,19,0,2,0,12,0,0,2,2,0,0,8,3,0,0,71,6,0,0,0,0,19,6,0,0,205,45,245,9
162965,won,6/25/24,8000,8000,3440,UNITED STATES,Medical Device,16,70,43,0,15,1,40,2,2,1,1,0,0,47,16,0,0,213,11,0,0,1,1,26,9,0,0,1830,124,391,46
163366,lost,9/22/24,0,26773.2,30,CANADA,Consumer Electronics,4,17,8,0,2,0,115,1,1,2,2,30,11,443,64,1,1,0,0,0,0,0,0,14,6,0,0,2479,126,2443,90
165022,lost,9/13/24,67506,67506,1550,UNITED STATES,Aerospace,27,100,33,0,1,2,26,2,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,55,12,0,0
173640,lost,7/1/24,15000,15000,300,UNITED STATES,Service Bureau / Engineering Services,35,174,59,0,21,3,76,2,2,11,3,243,59,4841,164,45,26,20683,124,0,0,3,3,136,41,25,15,86477,171,2113,107
173809,won,9/25/24,18360,18360,318,CANADA,Service Bureau / Engineering Services,12,123,55,0,18,64,118,2,2,7,3,2,1,65,14,72,29,1582,66,0,0,2,2,111,27,2,1,4149,136,11040,131
175607,won,8/26/24,0,75920,97,UNITED STATES,Service Bureau / Engineering Services,13,54,17,0,27,0,28,2,3,1,1,11,2,118,14,0,0,2,1,0,0,0,0,7,4,0,0,2046,113,304,37
178919,lost,8/20/24,19789,19789,150,UNITED STATES,Aerospace,10,36,14,0,1,0,0,1,1,0,0,0,0,391,12,0,0,1442,43,0,0,0,0,7,4,0,0,575,67,746,37
178958,lost,10/9/24,43977,60620.75,400,UNITED STATES,Communications,2,20,16,0,6,0,16,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179202,lost,10/21/24,19789,19789,10000,UNITED STATES,Military/Defense,30,282,137,0,16,16,23,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182106,lost,8/30/24,1099,600,1,UNITED STATES,Service Bureau / Engineering Services,1,2,1,0,5,0,21,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,6,2,0,0,10,5,361,9
182361,won,6/29/24,0,75920,1300,UNITED STATES,Industrial/Instrumentation,11,51,20,0,23,0,79,3,3,55,8,17,4,331,18,0,0,3,3,0,0,2,2,43,18,9,2,5525,139,16822,138
186075,won,6/18/24,5000,5000,1050,UNITED STATES,Communications,15,38,17,0,9,0,73,1,1,0,0,0,0,1797,46,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,6
186779,lost,8/15/24,19789,19789,4299,UNITED STATES,Electronic Component and Semiconductor,10,36,8,0,4,5,35,1,1,1,1,0,0,2214,62,23,5,12,9,0,0,0,0,6,2,0,0,223,24,714,38
193155,won,8/2/24,4799,7119.65,9,UNITED STATES,Aerospace,6,28,8,0,8,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194521,won,8/6/24,0,26970,5500,UNITED STATES,Industrial/Instrumentation,5,19,7,0,66,0,31,2,2,1,1,0,0,276,22,0,0,463,28,0,0,4,2,0,0,0,0,3541,126,1730,66
194989,won,10/23/24,58176,70776,128,UNITED STATES,Industrial/Instrumentation,16,70,21,0,22,3,18,3,3,218,23,314,17,757,104,198,74,4867,114,0,0,9,7,24,10,17,8,5867,113,11333,123
195149,lost,2/15/24,600,600,5001,UNITED STATES,Service Bureau / Engineering Services,4,22,10,0,23,0,98,3,3,41,4,0,0,1019,40,5,2,89,7,0,0,3,3,20,9,0,0,1353,71,4647,86
195327,lost,7/22/24,0,27228.94,4100,UNITED STATES,Service Bureau / Engineering Services,16,77,30,0,23,0,5,1,1,3,1,11,5,652,48,0,0,1049,72,0,0,1,1,90,15,0,0,4458,119,4403,83
195770,lost,1/2/24,5000,5000,500,UNITED STATES,Communications,8,32,15,0,13,0,17,0,0,0,0,0,0,33,3,0,0,1,1,0,0,0,0,1,1,0,0,0,0,5,1
195951,lost,9/3/24,0,37960,51,UNITED STATES,Component OEM,15,73,23,0,495,4,54,1,4,0,0,72,10,10753,120,0,0,13,7,0,0,7,6,6,3,46,10,1642,126,227,33
196152,won,6/26/24,0,26974,250,UNITED STATES,Medical Device,2,28,13,0,2,0,0,0,0,0,0,0,0,13,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,5,1
198873,lost,5/25/24,999,999,124,UNITED STATES,Medical Device,4,12,6,0,31,1,37,5,5,7,3,0,0,541,49,0,0,2,2,0,0,1,1,0,0,0,0,1144,113,217,13
200419,won,7/26/24,5000,5000,280,UNITED STATES,Industrial/Instrumentation,7,52,27,0,8,0,12,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2
200631,won,10/23/24,4079.15,4079.15,58,UNITED STATES,Communications,4,49,21,0,3,27,0,0,0,0,0,0,0,7,6,0,0,4176,92,0,0,2,2,97,13,1,1,4420,150,2891,113
200832,won,10/15/24,10000,5000,100,UNITED STATES,Industrial/Instrumentation,4,26,14,0,16,86,149,0,0,4,3,46,12,961,79,6,3,53,13,1,1,2,2,12,8,20,13,1290,106,2778,109
209471,lost,1/2/24,30000,30000,140,UNITED STATES,Communications,3,30,12,0,24,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209748,lost,9/9/24,3470.6,3470.6,201,CANADA,Medical Device,3,26,11,0,20,4,48,2,2,5,4,0,0,381,12,1,1,374,13,0,0,0,0,15,6,0,0,260,33,933,20
210162,won,6/13/24,0,53940,1,UNITED STATES,Aerospace,4,33,13,0,6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214575,lost,6/12/24,30000,30000,50,UNITED STATES,Component OEM,1,28,20,0,6,13,8,0,0,1,1,125,41,1504,72,0,0,162,14,0,0,0,0,0,0,0,0,1541,116,204,23
226188,won,5/7/24,5224.99,5224.99,26,GERMANY,Consumer Electronics,9,60,18,1,70,0,1,6,7,58,11,379,70,6806,106,237,58,477,47,0,0,5,5,17,11,75,27,15492,121,11900,117
226794,lost,4/2/24,1253.99,1253.99,15,GERMANY,Industrial/Instrumentation,1,4,2,0,8,0,16,3,4,567,21,0,0,1827,62,0,0,725,17,0,0,2,2,2,2,0,0,5173,130,824,51
238471,won,6/27/24,0,85535.99,35,DENMARK,Military/Defense,11,77,6,0,116,43,287,3,3,73,15,1580,92,7669,123,7,4,5013,101,154,42,1085,96,1775,57,1443,88,22895,132,23850,127
242218,lost,11/8/23,5000,5000,59,AUSTRIA,Industrial/Instrumentation,1,11,1,0,11,2,87,2,2,0,0,9,3,0,0,4,3,52,1,0,0,0,0,1,1,0,0,273,21,1474,24
243626,lost,9/6/24,0,28511.99,484,NETHERLANDS,Industrial/Instrumentation,8,28,4,0,10,0,10,0,0,2,2,185,34,3028,74,20,8,1,1,0,0,0,0,7,5,0,0,3322,112,1067,68
244736,lost,5/24/24,1270.94,1270.94,5,SWITZERLAND,Electronic Component and Semiconductor,2,35,16,0,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246427,won,9/25/24,8926.96,37454.99,2700,FRANCE,Industrial/Instrumentation,13,44,15,0,31,4,182,0,0,34,7,36,4,2521,97,0,0,914,23,0,0,9,4,49,13,2,1,16144,113,4933,100
246642,won,6/18/24,636.02,636.02,2,SWITZERLAND,Electronics,2,3,0,0,22,0,33,1,1,4295,75,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,537,117,2969,83
327482,lost,6/12/24,3957.62,3957.65,201,JAPAN,Industrial/Instrumentation,6,36,5,0,2,0,11,0,0,4,3,40,6,263,26,0,0,6,3,0,0,0,0,9,1,0,0,790,87,1678,51
332250,lost,6/30/24,791.26,395.63,24,JAPAN,Hospitals and Healthcare,2,15,0,0,7,0,298,0,0,816,21,0,0,7449,115,0,0,3,3,0,0,0,0,31,14,0,0,4181,146,17303,134
350151,won,2/27/24,8359.99,8359.99,6591,GERMANY,Industrial/Instrumentation,27,273,41,0,25,0,334,2,2,195,37,364,60,3036,89,312,71,16,11,27,16,317,59,612,81,184,45,21457,112,68391,109
353211,won,9/26/24,8489.24,8489.24,14,GERMANY,Manufacturing,5,46,6,0,15,3,0,1,1,31,10,0,0,840,90,0,0,2389,48,0,0,4,4,109,8,0,0,15121,130,8390,117
353420,lost,9/16/24,4558.94,4558.94,60,GERMANY,Manufacturing,9,23,4,0,5,0,7,1,1,1,1,0,0,13152,77,0,0,1406,49,0,0,1,1,43,13,0,0,11011,123,369,33
353468,lost,9/18/24,12127.49,12127.49,148,GERMANY,Industrial/Instrumentation,5,21,5,0,13,2,43,5,5,69,2,5,1,1312,53,31,14,8,4,0,0,2,2,6,3,5,1,2240,110,1907,90
356073,lost,10/22/24,10065.82,10065.82,70,GERMANY,Medical Device,4,21,2,0,40,0,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358098,lost,9/6/24,1055.99,1055.99,80,GERMANY,Consumer Electronics,2,11,4,0,2,0,0,0,0,40,5,49,16,509,45,0,0,114,11,0,0,0,0,10,2,0,0,912,84,828,47
358782,lost,10/18/24,12402.47,12402.49,206,GERMANY,Communications,5,36,11,0,12,1,12,1,1,0,0,0,0,1272,77,0,0,6,4,1,1,2,2,1,1,0,0,0,0,28,7
362258,lost,3/20/24,1253.99,1253.99,191,GERMANY,Manufacturing,6,30,4,0,0,0,0,0,0,3,2,0,0,14,2,0,0,2,2,0,0,0,0,0,0,0,0,141,35,127,9
362997,won,9/30/24,18306.17,13081.19,190,GERMANY,Medical Device,11,48,10,0,72,0,38,5,6,7,6,128,32,3842,82,40,22,6,4,0,0,2,2,3,2,108,28,6368,124,14881,123
364254,won,9/30/24,21829.49,21829.49,341,AUSTRIA,Consumer Electronics,9,45,5,0,20,0,123,2,2,45,16,2036,108,3977,120,15,9,22,15,1,1,14,11,61,31,22,12,15371,123,18222,122
486813,won,9/30/24,23832.25,57024,5585,ITALY,Automotive,18,70,32,0,5,0,30,1,1,0,0,0,0,2365,48,0,0,11,5,1,1,6,4,25,7,0,0,21,8,131,16
487937,lost,6/4/24,3198,1998,4414,UNITED STATES,Service Bureau / Engineering Services,24,128,83,0,36,6,58,1,1,470,38,263,60,5085,144,3,3,549,46,6,4,32,14,278,59,227,61,7429,155,11542,138
491893,won,9/25/24,4558.94,4558.94,50,AUSTRIA,Service Bureau / Engineering Services,5,24,11,0,10,0,11,4,4,3,3,50,11,1038,72,4,2,2201,61,13,4,30,7,946,22,26,7,4808,121,10311,130
496117,lost,5/2/24,527.99,527.99,689,FRANCE,Industrial/Instrumentation,16,52,14,0,39,12,37,0,0,5,4,41,12,4983,124,43,22,1636,56,0,0,5,5,206,13,0,0,7719,123,35295,143
505789,lost,1/2/24,5524.99,5524.99,86,UNITED KINGDOM,Industrial/Instrumentation,6,15,8,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,21,0,0
507586,won,3/28/24,0,0,250,UNITED STATES,Electronic Component and Semiconductor,4,43,19,0,2,1,55,0,0,0,0,0,0,462,1,0,0,0,0,0,0,0,0,1,1,0,0,19,4,3,2
508177,won,10/1/24,4319.1,4319.1,150,UNITED STATES,Medical Device,8,24,9,0,4,0,4,0,0,3,3,0,0,1062,66,0,0,7,4,0,0,8,4,6,2,0,0,1971,117,6001,113
509814,lost,8/6/24,11499,11499,501,UNITED STATES,Military/Defense,26,120,46,0,10,18,28,1,1,157,13,217,32,1145,73,0,0,413,29,0,0,3,3,19,11,0,0,2073,101,7571,131
511329,lost,9/17/24,15148.1,10349.1,20,UNITED STATES,Medical Device,14,49,10,0,13,0,6,2,2,0,0,2,1,7978,119,2,1,85,6,0,0,28,13,4,3,2,1,363,51,161,22
516319,lost,9/22/23,5000,5000,35,UNITED STATES,Service Bureau / Engineering Services,2,28,14,0,35,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
